Country,Year,cpi,democ,hdi,murd,gdp,militexp,years_in_school_m,years_in_school_w,population,Continent
Sudan,2001,,-7.0,0.40299999999999997,,5.62,2.94,4.6,2.2,27900000,Africa
Sudan,2002,,-6.0,0.409,,5.51,3.27,4.7,2.3,28700000,Africa
Sudan,2003,,-6.0,0.415,,6.63,2.26,4.8,2.4,29400000,Africa
Sudan,2004,,-6.0,0.423,,4.73,5.78,5.0,2.5,30200000,Africa
Sudan,2005,,-4.0,0.43,,8.35,4.39,5.1,2.6,30900000,Africa
Sudan,2006,,-4.0,0.44,,8.8,4.6,5.2,2.7,31600000,Africa
Sudan,2007,,-4.0,0.444,,8.44,5.29,5.3,2.8,32300000,Africa
Sudan,2008,,-4.0,0.456,,3.02,5.92,5.5,2.9,33000000,Africa
Sudan,2009,,-4.0,0.461,,4.36,5.98,5.6,3.1,33700000,Africa
Sudan,2010,,-2.0,0.46299999999999997,,1.72,,,,34400000,Africa
Sudan,2011,,-2.0,0.46799999999999997,,22.7,,,,35200000,Africa
Sudan,2012,13.0,,0.478,,-3.82,,,,36000000,Africa
Sudan,2013,11.0,,0.485,,2.46,,,,36800000,Africa
Sudan,2014,11.0,,0.488,,,,,,37700000,Africa
Sudan,2015,12.0,,0.49,,,2.36,,,38600000,Africa
Sudan,2016,14.0,,,,,2.86,,,39600000,Africa
Sudan,2017,16.0,,,,,3.54,,,40500000,Africa
Sudan,2018,,,,,,,,,41500000,Africa
Suriname,1800,,,,,,,,,80700,South America
Suriname,1801,,,,,0.0,,,,80700,South America
Suriname,1802,,,,,0.0,,,,80700,South America
Suriname,1803,,,,,0.0,,,,80700,South America
Suriname,1804,,,,,0.0,,,,80700,South America
Suriname,1805,,,,,0.0,,,,80700,South America
Suriname,1806,,,,,0.0,,,,80700,South America
Suriname,1807,,,,,0.0,,,,80700,South America
Suriname,1808,,,,,0.0,,,,80700,South America
Suriname,1809,,,,,0.0,,,,80700,South America
Suriname,1810,,,,,0.0,,,,80700,South America
Suriname,1811,,,,,0.0,,,,80800,South America
Suriname,1812,,,,,0.0,,,,80800,South America
Suriname,1813,,,,,0.0,,,,80900,South America
Suriname,1814,,,,,0.0,,,,81000,South America
Suriname,1815,,,,,0.0,,,,81200,South America
Suriname,1816,,,,,0.0,,,,81300,South America
Suriname,1817,,,,,0.0,,,,81500,South America
Suriname,1818,,,,,0.0,,,,81800,South America
Suriname,1819,,,,,0.0,,,,82100,South America
Suriname,1820,,,,,0.0,,,,82400,South America
Suriname,1821,,,,,1.42,,,,82700,South America
Suriname,1822,,,,,1.42,,,,83100,South America
Suriname,1823,,,,,1.42,,,,83400,South America
Suriname,1824,,,,,1.42,,,,83900,South America
Suriname,1825,,,,,1.42,,,,84300,South America
Suriname,1826,,,,,1.42,,,,84800,South America
Suriname,1827,,,,,1.42,,,,85400,South America
Suriname,1828,,,,,1.42,,,,85900,South America
Suriname,1829,,,,,1.42,,,,86500,South America
Suriname,1830,,,,,1.42,,,,87100,South America
Suriname,1831,,,,,1.42,,,,87800,South America
Suriname,1832,,,,,1.42,,,,88500,South America
Suriname,1833,,,,,1.42,,,,89100,South America
Suriname,1834,,,,,1.42,,,,89800,South America
Suriname,1835,,,,,1.42,,,,90500,South America
Suriname,1836,,,,,1.42,,,,91200,South America
Suriname,1837,,,,,1.42,,,,91800,South America
Suriname,1838,,,,,1.42,,,,92500,South America
Suriname,1839,,,,,1.42,,,,93200,South America
Suriname,1840,,,,,1.42,,,,93900,South America
Suriname,1841,,,,,1.42,,,,94700,South America
Suriname,1842,,,,,1.42,,,,95400,South America
Suriname,1843,,,,,1.42,,,,96100,South America
Suriname,1844,,,,,1.42,,,,96800,South America
Suriname,1845,,,,,1.42,,,,97600,South America
Suriname,1846,,,,,1.42,,,,98300,South America
Suriname,1847,,,,,1.42,,,,99000,South America
Suriname,1848,,,,,1.42,,,,99800,South America
Suriname,1849,,,,,1.42,,,,101000,South America
Suriname,1850,,,,,1.42,,,,101000,South America
Suriname,1851,,,,,1.42,,,,102000,South America
Suriname,1852,,,,,1.42,,,,103000,South America
Suriname,1853,,,,,1.42,,,,104000,South America
Suriname,1854,,,,,1.42,,,,104000,South America
Suriname,1855,,,,,1.42,,,,105000,South America
Suriname,1856,,,,,1.42,,,,106000,South America
Suriname,1857,,,,,1.42,,,,107000,South America
Suriname,1858,,,,,1.42,,,,107000,South America
Suriname,1859,,,,,1.42,,,,108000,South America
Suriname,1860,,,,,1.42,,,,109000,South America
Suriname,1861,,,,,1.42,,,,110000,South America
Suriname,1862,,,,,1.42,,,,111000,South America
Suriname,1863,,,,,1.42,,,,112000,South America
Suriname,1864,,,,,1.42,,,,112000,South America
Suriname,1865,,,,,1.42,,,,113000,South America
Suriname,1866,,,,,1.42,,,,114000,South America
Suriname,1867,,,,,1.42,,,,115000,South America
Suriname,1868,,,,,1.42,,,,116000,South America
Suriname,1869,,,,,1.42,,,,117000,South America
Suriname,1870,,,,,1.42,,,,117000,South America
Suriname,1871,,,,,1.42,,,,118000,South America
Suriname,1872,,,,,1.42,,,,119000,South America
Suriname,1873,,,,,1.42,,,,120000,South America
Suriname,1874,,,,,1.42,,,,121000,South America
Suriname,1875,,,,,1.42,,,,122000,South America
Suriname,1876,,,,,1.42,,,,123000,South America
Suriname,1877,,,,,1.42,,,,124000,South America
Suriname,1878,,,,,1.42,,,,125000,South America
Suriname,1879,,,,,1.42,,,,125000,South America
Suriname,1880,,,,,1.42,,,,126000,South America
Suriname,1881,,,,,1.42,,,,127000,South America
Suriname,1882,,,,,1.42,,,,128000,South America
Suriname,1883,,,,,1.42,,,,129000,South America
Suriname,1884,,,,,1.42,,,,130000,South America
Suriname,1885,,,,,1.42,,,,131000,South America
Suriname,1886,,,,,1.42,,,,132000,South America
Suriname,1887,,,,,1.42,,,,133000,South America
Suriname,1888,,,,,1.42,,,,134000,South America
Suriname,1889,,,,,1.42,,,,135000,South America
Suriname,1890,,,,,1.42,,,,136000,South America
Suriname,1891,,,,,1.42,,,,137000,South America
Suriname,1892,,,,,1.42,,,,138000,South America
Suriname,1893,,,,,1.42,,,,139000,South America
Suriname,1894,,,,,1.42,,,,140000,South America
Suriname,1895,,,,,1.42,,,,141000,South America
Suriname,1896,,,,,1.42,,,,142000,South America
Suriname,1897,,,,,1.42,,,,143000,South America
Suriname,1898,,,,,1.42,,,,144000,South America
Suriname,1899,,,,,1.42,,,,145000,South America
Suriname,1900,,,,,1.42,,,,147000,South America
Suriname,1901,,,,,1.42,,,,148000,South America
Suriname,1902,,,,,1.42,,,,149000,South America
Suriname,1903,,,,,1.42,,,,150000,South America
Suriname,1904,,,,,1.42,,,,151000,South America
Suriname,1905,,,,,1.42,,,,152000,South America
Suriname,1906,,,,,1.42,,,,153000,South America
Suriname,1907,,,,,1.42,,,,154000,South America
Suriname,1908,,,,,1.42,,,,155000,South America
Suriname,1909,,,,,1.42,,,,157000,South America
Suriname,1910,,,,,1.42,,,,158000,South America
Suriname,1911,,,,,1.42,,,,159000,South America
Suriname,1912,,,,,1.42,,,,160000,South America
Suriname,1913,,,,,1.42,,,,161000,South America
Suriname,1914,,,,,2.26,,,,162000,South America
Suriname,1915,,,,,2.26,,,,164000,South America
Suriname,1916,,,,,2.26,,,,165000,South America
Suriname,1917,,,,,2.26,,,,166000,South America
Suriname,1918,,,,,2.26,,,,167000,South America
Suriname,1919,,,,,2.26,,,,169000,South America
Suriname,1920,,,,,2.26,,,,170000,South America
Suriname,1921,,,,,2.26,,,,171000,South America
Suriname,1922,,,,,2.26,,,,172000,South America
Suriname,1923,,,,,2.26,,,,174000,South America
Suriname,1924,,,,,2.26,,,,175000,South America
Suriname,1925,,,,,2.26,,,,176000,South America
Suriname,1926,,,,,2.26,,,,178000,South America
Suriname,1927,,,,,2.26,,,,179000,South America
Suriname,1928,,,,,2.26,,,,180000,South America
Suriname,1929,,,,,2.26,,,,182000,South America
Suriname,1930,,,,,2.26,,,,183000,South America
Suriname,1931,,,,,2.26,,,,185000,South America
Suriname,1932,,,,,2.26,,,,186000,South America
Suriname,1933,,,,,2.26,,,,187000,South America
Suriname,1934,,,,,2.26,,,,189000,South America
Suriname,1935,,,,,2.26,,,,190000,South America
Suriname,1936,,,,,2.26,,,,192000,South America
Suriname,1937,,,,,2.26,,,,193000,South America
Suriname,1938,,,,,2.26,,,,195000,South America
Suriname,1939,,,,,2.26,,,,196000,South America
Suriname,1940,,,,,2.26,,,,198000,South America
Suriname,1941,,,,,2.26,,,,199000,South America
Suriname,1942,,,,,2.26,,,,201000,South America
Suriname,1943,,,,,2.26,,,,202000,South America
Suriname,1944,,,,,2.26,,,,204000,South America
Suriname,1945,,,,,2.26,,,,205000,South America
Suriname,1946,,,,,2.26,,,,207000,South America
Suriname,1947,,,,,2.26,,,,208000,South America
Suriname,1948,,,,,2.26,,,,210000,South America
Suriname,1949,,,,,2.26,,,,211000,South America
Suriname,1950,,,,,2.26,,,,215000,South America
Suriname,1951,,,,,5.85,,,,223000,South America
Suriname,1952,,,,,5.4,,,,230000,South America
Suriname,1953,,,,,5.18,,,,236000,South America
Suriname,1954,,,,,5.12,,,,243000,South America
Suriname,1955,,,,,5.16,,,,250000,South America
Suriname,1956,,,,,5.24,,,,257000,South America
Suriname,1957,,,,,5.31,,,,265000,South America
Suriname,1958,,,,,5.35,,,,273000,South America
Suriname,1959,,,,,5.32,,,,282000,South America
Suriname,1960,,,,,5.24,,,,290000,South America
Suriname,1961,,,,,5.13,,,,298000,South America
Suriname,1962,,,,,5.02,,,,306000,South America
Suriname,1963,,,,,4.97,,,,315000,South America
Suriname,1964,,,,,4.99,,,,323000,South America
Suriname,1965,,,,,5.03,,,,332000,South America
Suriname,1966,,,,,5.12,,,,341000,South America
Suriname,1967,,,,,5.13,,,,351000,South America
Suriname,1968,,,,,4.86,,,,360000,South America
Suriname,1969,,,,,4.27,,,,367000,South America
Suriname,1970,,,,,3.48,,3.8,2.9,371000,South America
Suriname,1971,,,,4.83,6.32,,3.9,3.0,373000,South America
Suriname,1972,,,,,4.5,,4.0,3.1,371000,South America
Suriname,1973,,,,,3.82,,4.2,3.2,368000,South America
Suriname,1974,,,,,2.64,,4.3,3.3,365000,South America
Suriname,1975,,5.0,,7.51,-9.73,,4.4,3.4,363000,South America
Suriname,1976,,5.0,,3.21,9.63,,4.5,3.5,361000,South America
Suriname,1977,,5.0,,4.03,11.2,,4.6,3.6,361000,South America
Suriname,1978,,5.0,,4.93,6.3,,4.7,3.7,361000,South America
Suriname,1979,,5.0,,,-5.41,,4.8,3.8,362000,South America
Suriname,1980,,-1.0,,,-8.58,,4.9,3.9,363000,South America
Suriname,1981,,-1.0,,,6.44,,5.0,4.0,363000,South America
Suriname,1982,,-6.0,,2.35,-5.23,,5.1,4.1,364000,South America
Suriname,1983,,-6.0,,,-5.13,,5.2,4.2,365000,South America
Suriname,1984,,-6.0,,10.3,-2.89,,5.3,4.3,368000,South America
Suriname,1985,,-6.0,,8.18,13.3,,5.4,4.4,371000,South America
Suriname,1986,,-6.0,,,-1.7,,5.5,4.5,377000,South America
Suriname,1987,,-1.0,,,-6.9,,5.6,4.6,384000,South America
Suriname,1988,,-1.0,,,9.52,,5.7,4.7,391000,South America
Suriname,1989,,-1.0,,,5.46,,5.8,4.8,399000,South America
Suriname,1990,,2.0,,4.82,-3.09,,5.9,4.9,407000,South America
Suriname,1991,,5.0,,,3.21,,6.0,5.0,415000,South America
Suriname,1992,,5.0,,,1.61,,6.1,5.2,423000,South America
Suriname,1993,,5.0,,,-4.59,,6.2,5.3,430000,South America
Suriname,1994,,5.0,,,-2.7,,6.3,5.4,437000,South America
Suriname,1995,,5.0,,,3.39,,6.4,5.5,444000,South America
Suriname,1996,,5.0,,,1.59,,6.5,5.6,450000,South America
Suriname,1997,,5.0,,,2.63,,6.6,5.7,456000,South America
Suriname,1998,,5.0,,,3.44,,6.7,5.8,462000,South America
Suriname,1999,,5.0,,,-2.04,,6.8,5.9,467000,South America
Suriname,2000,,5.0,,,4.47,,6.9,6.0,472000,South America
Suriname,2001,,5.0,,,6.5,,7.0,6.2,478000,South America
Suriname,2002,,5.0,,,3.26,,7.1,6.3,483000,South America
Suriname,2003,,5.0,,,7.66,,7.1,6.4,488000,South America
Suriname,2004,,5.0,0.672,,8.14,,7.2,6.5,494000,South America
Suriname,2005,,5.0,0.6779999999999999,,6.43,,7.3,6.6,499000,South America
Suriname,2006,,5.0,0.684,,5.75,,7.4,6.7,504000,South America
Suriname,2007,,5.0,0.691,,5.0,,7.5,6.8,510000,South America
Suriname,2008,,5.0,0.696,,3.72,,7.6,6.9,515000,South America
Suriname,2009,,5.0,0.7,,2.57,,7.7,7.1,521000,South America
Suriname,2010,,5.0,0.7040000000000001,,3.69,,,,526000,South America
Suriname,2011,,5.0,0.708,,4.26,,,,532000,South America
Suriname,2012,37.0,,0.7190000000000001,,5.4,,,,537000,South America
Suriname,2013,36.0,,0.722,,4.51,,,,543000,South America
Suriname,2014,36.0,,0.723,,,,,,548000,South America
Suriname,2015,36.0,,0.725,,,,,,553000,South America
Suriname,2016,45.0,,,,,,,,558000,South America
Suriname,2017,41.0,,,,,,,,563000,South America
Suriname,2018,,,,,,,,,568000,South America
Swaziland,1800,,,,,,,,,86000,Africa
Swaziland,1801,,,,,0.0,,,,86000,Africa
Swaziland,1802,,,,,0.0,,,,86000,Africa
Swaziland,1803,,,,,0.0,,,,86000,Africa
Swaziland,1804,,,,,0.0,,,,86000,Africa
Swaziland,1805,,,,,0.0,,,,86000,Africa
Swaziland,1806,,,,,0.0,,,,86000,Africa
Swaziland,1807,,,,,0.0,,,,86000,Africa
Swaziland,1808,,,,,0.0,,,,86000,Africa
Swaziland,1809,,,,,0.0,,,,86000,Africa
Swaziland,1810,,,,,0.0,,,,86000,Africa
Swaziland,1811,,,,,0.0,,,,86000,Africa
Swaziland,1812,,,,,0.0,,,,86000,Africa
Swaziland,1813,,,,,0.0,,,,86000,Africa
Swaziland,1814,,,,,0.0,,,,86000,Africa
Swaziland,1815,,,,,0.0,,,,86000,Africa
Swaziland,1816,,,,,0.0,,,,86000,Africa
Swaziland,1817,,,,,0.0,,,,86000,Africa
Swaziland,1818,,,,,0.0,,,,86000,Africa
Swaziland,1819,,,,,0.0,,,,86000,Africa
Swaziland,1820,,,,,0.0,,,,86000,Africa
Swaziland,1821,,,,,0.469,,,,86000,Africa
Swaziland,1822,,,,,0.469,,,,86000,Africa
Swaziland,1823,,,,,0.469,,,,86000,Africa
Swaziland,1824,,,,,0.469,,,,86000,Africa
Swaziland,1825,,,,,0.469,,,,86000,Africa
Swaziland,1826,,,,,0.469,,,,86000,Africa
Swaziland,1827,,,,,0.469,,,,86000,Africa
Swaziland,1828,,,,,0.469,,,,86000,Africa
Swaziland,1829,,,,,0.469,,,,86000,Africa
Swaziland,1830,,,,,0.469,,,,86000,Africa
Swaziland,1831,,,,,0.469,,,,86000,Africa
Swaziland,1832,,,,,0.469,,,,86000,Africa
Swaziland,1833,,,,,0.469,,,,86000,Africa
Swaziland,1834,,,,,0.469,,,,86000,Africa
Swaziland,1835,,,,,0.469,,,,86000,Africa
Swaziland,1836,,,,,0.469,,,,86000,Africa
Swaziland,1837,,,,,0.469,,,,86000,Africa
Swaziland,1838,,,,,0.469,,,,86000,Africa
Swaziland,1839,,,,,0.469,,,,86000,Africa
Swaziland,1840,,,,,0.469,,,,86000,Africa
Swaziland,1841,,,,,0.469,,,,86000,Africa
Swaziland,1842,,,,,0.469,,,,86000,Africa
Swaziland,1843,,,,,0.469,,,,86000,Africa
Swaziland,1844,,,,,0.469,,,,86000,Africa
Swaziland,1845,,,,,0.469,,,,86000,Africa
Swaziland,1846,,,,,0.469,,,,86000,Africa
Swaziland,1847,,,,,0.469,,,,86000,Africa
Swaziland,1848,,,,,0.469,,,,86000,Africa
Swaziland,1849,,,,,0.469,,,,86000,Africa
Swaziland,1850,,,,,0.469,,,,86000,Africa
Swaziland,1851,,,,,0.469,,,,86000,Africa
Swaziland,1852,,,,,0.469,,,,86100,Africa
Swaziland,1853,,,,,0.469,,,,86100,Africa
Swaziland,1854,,,,,0.469,,,,86100,Africa
Swaziland,1855,,,,,0.469,,,,86100,Africa
Swaziland,1856,,,,,0.469,,,,86200,Africa
Swaziland,1857,,,,,0.469,,,,86200,Africa
Swaziland,1858,,,,,0.469,,,,86200,Africa
Swaziland,1859,,,,,0.469,,,,86300,Africa
Swaziland,1860,,,,,0.469,,,,86300,Africa
Swaziland,1861,,,,,0.469,,,,86300,Africa
Swaziland,1862,,,,,0.469,,,,86400,Africa
Swaziland,1863,,,,,0.469,,,,86400,Africa
Swaziland,1864,,,,,0.469,,,,86400,Africa
Swaziland,1865,,,,,0.469,,,,86400,Africa
Swaziland,1866,,,,,0.469,,,,86500,Africa
Swaziland,1867,,,,,0.469,,,,86500,Africa
Swaziland,1868,,,,,0.469,,,,86500,Africa
Swaziland,1869,,,,,0.469,,,,86600,Africa
Swaziland,1870,,,,,0.469,,,,86600,Africa
Swaziland,1871,,,,,0.469,,,,86600,Africa
Swaziland,1872,,,,,0.469,,,,86700,Africa
Swaziland,1873,,,,,0.469,,,,86700,Africa
Swaziland,1874,,,,,0.469,,,,86700,Africa
Swaziland,1875,,,,,0.469,,,,86700,Africa
Swaziland,1876,,,,,0.469,,,,86800,Africa
Swaziland,1877,,,,,0.469,,,,86800,Africa
Swaziland,1878,,,,,0.469,,,,86800,Africa
Swaziland,1879,,,,,0.469,,,,86900,Africa
Swaziland,1880,,,,,0.469,,,,86900,Africa
Swaziland,1881,,,,,0.469,,,,86900,Africa
Swaziland,1882,,,,,0.469,,,,86900,Africa
Swaziland,1883,,,,,0.469,,,,87000,Africa
Swaziland,1884,,,,,0.469,,,,87000,Africa
Swaziland,1885,,,,,0.469,,,,87000,Africa
Swaziland,1886,,,,,0.469,,,,87100,Africa
Swaziland,1887,,,,,0.469,,,,87100,Africa
Swaziland,1888,,,,,0.469,,,,87100,Africa
Swaziland,1889,,,,,0.469,,,,87200,Africa
Swaziland,1890,,,,,0.469,,,,87200,Africa
Swaziland,1891,,,,,0.469,,,,87200,Africa
Swaziland,1892,,,,,0.469,,,,87200,Africa
Swaziland,1893,,,,,0.469,,,,87300,Africa
Swaziland,1894,,,,,0.469,,,,87300,Africa
Swaziland,1895,,,,,0.469,,,,87300,Africa
Swaziland,1896,,,,,0.469,,,,87400,Africa
Swaziland,1897,,,,,0.469,,,,87400,Africa
Swaziland,1898,,,,,0.469,,,,87400,Africa
Swaziland,1899,,,,,0.469,,,,87500,Africa
Swaziland,1900,,,,,0.469,,,,87800,Africa
Swaziland,1901,,,,,0.469,,,,88300,Africa
Swaziland,1902,,,,,0.469,,,,88600,Africa
Swaziland,1903,,,,,0.469,,,,89600,Africa
Swaziland,1904,,,,,0.469,,,,91100,Africa
Swaziland,1905,,,,,3.93,,,,92900,Africa
Swaziland,1906,,,,,3.93,,,,95100,Africa
Swaziland,1907,,,,,3.93,,,,97200,Africa
Swaziland,1908,,,,,3.93,,,,101000,Africa
Swaziland,1909,,,,,3.93,,,,104000,Africa
Swaziland,1910,,,,,3.93,,,,107000,Africa
Swaziland,1911,,,,,3.93,,,,110000,Africa
Swaziland,1912,,,,,0.8320000000000001,,,,112000,Africa
Swaziland,1913,,,,,0.8320000000000001,,,,112000,Africa
Swaziland,1914,,,,,1.85,,,,113000,Africa
Swaziland,1915,,,,,1.85,,,,113000,Africa
Swaziland,1916,,,,,1.85,,,,114000,Africa
Swaziland,1917,,,,,1.85,,,,114000,Africa
Swaziland,1918,,,,,1.85,,,,114000,Africa
Swaziland,1919,,,,,1.85,,,,115000,Africa
Swaziland,1920,,,,,1.85,,,,115000,Africa
Swaziland,1921,,,,,1.85,,,,116000,Africa
Swaziland,1922,,,,,3.73,,,,118000,Africa
Swaziland,1923,,,,,3.73,,,,121000,Africa
Swaziland,1924,,,,,3.73,,,,123000,Africa
Swaziland,1925,,,,,3.73,,,,126000,Africa
Swaziland,1926,,,,,3.73,,,,129000,Africa
Swaziland,1927,,,,,3.73,,,,132000,Africa
Swaziland,1928,,,,,3.73,,,,135000,Africa
Swaziland,1929,,,,,3.73,,,,138000,Africa
Swaziland,1930,,,,,3.73,,,,141000,Africa
Swaziland,1931,,,,,3.73,,,,144000,Africa
Swaziland,1932,,,,,3.73,,,,147000,Africa
Swaziland,1933,,,,,3.73,,,,150000,Africa
Swaziland,1934,,,,,3.73,,,,154000,Africa
Swaziland,1935,,,,,3.73,,,,157000,Africa
Swaziland,1936,,,,,3.73,,,,160000,Africa
Swaziland,1937,,,,,3.33,,,,164000,Africa
Swaziland,1938,,,,,3.33,,,,167000,Africa
Swaziland,1939,,,,,3.33,,,,170000,Africa
Swaziland,1940,,,,,3.33,,,,173000,Africa
Swaziland,1941,,,,,3.33,,,,176000,Africa
Swaziland,1942,,,,,3.33,,,,179000,Africa
Swaziland,1943,,,,,3.33,,,,182000,Africa
Swaziland,1944,,,,,3.33,,,,186000,Africa
Swaziland,1945,,,,,3.33,,,,189000,Africa
Swaziland,1946,,,,,3.33,,,,197000,Africa
Swaziland,1947,,,,,11.4,,,,212000,Africa
Swaziland,1948,,,,,11.4,,,,232000,Africa
Swaziland,1949,,,,,11.4,,,,255000,Africa
Swaziland,1950,,,,,11.4,,,,273000,Africa
Swaziland,1951,,,,,5.6,,,,279000,Africa
Swaziland,1952,,,,,3.1,,,,285000,Africa
Swaziland,1953,,,,,3.92,,,,292000,Africa
Swaziland,1954,,,,,5.79,,,,299000,Africa
Swaziland,1955,,,,,3.37,,,,307000,Africa
Swaziland,1956,,,,,4.02,,,,315000,Africa
Swaziland,1957,,,,,4.03,,,,324000,Africa
Swaziland,1958,,,,,2.94,,,,332000,Africa
Swaziland,1959,,,,,5.85,,,,341000,Africa
Swaziland,1960,,,,,13.6,,,,349000,Africa
Swaziland,1961,,,,,12.6,,,,357000,Africa
Swaziland,1962,,,,,20.8,,,,366000,Africa
Swaziland,1963,,,,,5.42,,,,374000,Africa
Swaziland,1964,,,,,14.4,,,,382000,Africa
Swaziland,1965,,,,,15.3,,,,392000,Africa
Swaziland,1966,,,,,4.09,,,,401000,Africa
Swaziland,1967,,,,,9.41,,,,411000,Africa
Swaziland,1968,,0.0,,,-4.63,,,,422000,Africa
Swaziland,1969,,0.0,,,4.25,,,,434000,Africa
Swaziland,1970,,0.0,,,29.8,,1.9,1.3,446000,Africa
Swaziland,1971,,0.0,,,1.83,,2.0,1.4,459000,Africa
Swaziland,1972,,0.0,,,12.5,,2.1,1.5,472000,Africa
Swaziland,1973,,-10.0,,,5.68,,2.2,1.6,487000,Africa
Swaziland,1974,,-10.0,,,11.6,,2.3,1.7,502000,Africa
Swaziland,1975,,-10.0,,,3.88,,2.4,1.7,517000,Africa
Swaziland,1976,,-10.0,,,3.54,,2.5,1.8,533000,Africa
Swaziland,1977,,-10.0,,,3.24,1.77,2.7,1.9,550000,Africa
Swaziland,1978,,-10.0,,,2.7,2.42,2.8,2.0,568000,Africa
Swaziland,1979,,-10.0,,,1.42,2.47,2.9,2.2,585000,Africa
Swaziland,1980,,-10.0,,,2.06,2.42,3.0,2.3,603000,Africa
Swaziland,1981,,-10.0,,,6.58,2.17,3.1,2.4,621000,Africa
Swaziland,1982,,-10.0,,,5.68,2.06,3.3,2.5,639000,Africa
Swaziland,1983,,-10.0,,,0.0154,2.11,3.4,2.6,658000,Africa
Swaziland,1984,,-10.0,,,1.76,1.84,3.5,2.8,680000,Africa
Swaziland,1985,,-10.0,,,6.27,1.84,3.7,2.9,705000,Africa
Swaziland,1986,,-10.0,,,4.03,1.63,3.8,3.0,734000,Africa
Swaziland,1987,,-10.0,,,9.15,1.43,4.0,3.2,767000,Africa
Swaziland,1988,,-10.0,,,-2.7,1.26,4.1,3.3,800000,Africa
Swaziland,1989,,-10.0,,,6.14,1.25,4.2,3.5,833000,Africa
Swaziland,1990,,-10.0,0.5479999999999999,,1.7,1.28,4.4,3.7,861000,Africa
Swaziland,1991,,-10.0,0.55,,0.732,1.38,4.5,3.8,886000,Africa
Swaziland,1992,,-10.0,0.551,,-0.284,1.63,4.7,4.0,906000,Africa
Swaziland,1993,,-9.0,0.5489999999999999,,2.24,1.75,4.8,4.2,924000,Africa
Swaziland,1994,,-9.0,0.544,,4.8,1.82,5.0,4.3,942000,Africa
Swaziland,1995,,-9.0,0.5429999999999999,,5.12,1.69,5.1,4.5,961000,Africa
Swaziland,1996,,-9.0,0.539,,3.52,1.65,5.3,4.7,982000,Africa
Swaziland,1997,,-9.0,0.5329999999999999,,3.75,1.49,5.4,4.9,1000000,Africa
Swaziland,1998,,-9.0,0.523,,3.32,1.63,5.6,5.1,1030000,Africa
Swaziland,1999,,-9.0,0.516,,3.69,1.67,5.7,5.3,1050000,Africa
Swaziland,2000,,-9.0,0.506,,2.3,1.41,5.9,5.5,1060000,Africa
Swaziland,2001,,-9.0,0.502,,1.69,1.27,6.1,5.7,1070000,Africa
Swaziland,2002,,-9.0,0.493,,2.75,1.28,6.2,5.9,1080000,Africa
Swaziland,2003,,-9.0,0.49200000000000005,,2.47,1.45,6.4,6.1,1090000,Africa
Swaziland,2004,,-9.0,0.495,,2.52,1.54,6.5,6.3,1100000,Africa
